City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Waldorf,MD,20601.0,2023-02-24 8:09:10,1983.0,2.0,3.0,1272.0,365000.0,2024-09-24 9:15:26,Townhouse
Bristow,VA,20136.0,2023-02-24 8:09:10,2001.0,2.0,3.0,1776.0,470000.0,2023-03-24 9:15:28,Single-Family Home
Leesburg,VA,20175.0,2023-02-24 8:09:10,1999.0,4.0,4.0,4004.0,860000.0,2023-10-03 16:14:15,Single-Family Home
Ashburn,VA,20147.0,2023-02-24 8:09:10,,2.0,3.0,2345.0,599990.0,2023-05-22 6:34:44,Single-Family Home
Alexandria,VA,22314.0,2023-02-24 8:09:10,2001.0,2.0,2.0,980.0,524900.0,2023-07-22 9:24:00,Apartment/Condo
Burke,VA,22015.0,2023-02-24 8:09:10,1982.0,3.0,4.0,1584.0,570000.0,2023-05-31 9:59:10,Townhouse
Springfield,VA,22152.0,2023-02-24 8:09:10,1970.0,2.0,4.0,1400.0,694500.0,2023-05-05 8:22:08,Townhouse
Burke,VA,22015.0,2023-02-24 8:09:10,1973.0,3.0,4.0,2417.0,965000.0,2023-05-23 17:37:28,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-24 8:09:10,,4.0,6.0,3679.0,759150.0,2023-10-10 7:26:56,Single-Family Home
Fairfax,VA,22032.0,2023-02-24 8:09:10,1980.0,2.0,3.0,1699.0,515000.0,2025-03-06 9:56:29,Townhouse
Bowie,MD,20715.0,2023-02-24 8:09:10,1966.0,2.0,3.0,1583.0,499000.0,2024-11-15 17:01:33,Townhouse
Falls Church,VA,22043.0,2023-02-24 8:09:10,1954.0,2.0,3.0,1329.0,780000.0,2023-04-23 6:13:49,Townhouse
Leesburg,VA,20175.0,2023-02-24 8:09:09,1967.0,2.0,4.0,2444.0,879900.0,2023-07-13 11:22:22,Single-Family Home
Aldie,VA,20105.0,2023-02-24 8:09:09,2022.0,4.0,5.0,4592.0,1168000.0,2023-04-14 6:17:27,Single-Family Home
Bowie,MD,20721.0,2023-02-24 8:09:09,2004.0,4.0,7.0,3548.0,819900.0,2023-05-11 13:47:51,Single-Family Home
Bowie,MD,20716.0,2023-02-24 8:09:09,1968.0,2.0,4.0,2476.0,530000.0,2023-04-11 16:58:10,Single-Family Home
Waldorf,MD,20602.0,2023-02-24 8:09:09,2000.0,3.0,3.0,2512.0,435000.0,2023-07-19 13:18:02,Single-Family Home
Bethesda,MD,20817.0,2023-02-24 8:09:09,2011.0,4.0,6.0,6054.0,2198367.0,2023-05-23 7:37:14,Single-Family Home
Alexandria,VA,22314.0,2023-02-14 13:42:14,2006.0,3.0,3.0,2436.0,1199000.0,2023-05-22 7:27:52,Single-Family Home
Woodbridge,VA,22193.0,2023-02-14 13:42:14,1988.0,2.0,3.0,1937.0,340000.0,2023-05-24 8:27:08,Single-Family Home
Alexandria,VA,22314.0,2023-02-14 13:42:14,2022.0,2.0,2.0,1593.0,1505000.0,2024-04-27 13:34:27,Townhouse
Alexandria,VA,22314.0,2023-02-14 13:42:14,2022.0,2.0,2.0,1233.0,1120000.0,2023-09-28 15:50:02,Townhouse
Upper Marlboro,MD,20774.0,2023-02-14 13:42:14,2016.0,3.0,4.0,1600.0,460000.0,2023-05-05 12:50:16,Townhouse
Laurel,MD,20723.0,2023-02-14 13:42:14,2005.0,3.0,3.0,2526.0,539999.0,2023-03-28 6:33:43,Single-Family Home
Columbia,MD,21044.0,2023-02-14 13:42:14,2022.0,6.0,5.0,6532.0,1499999.0,2023-05-09 6:16:42,Single-Family Home
Upper Marlboro,MD,20774.0,2023-02-14 13:42:14,2021.0,2.0,3.0,2020.0,525000.0,2023-04-16 9:01:33,Single-Family Home
Brandywine,MD,20613.0,2023-02-14 13:42:14,1835.0,3.0,5.0,3424.0,500000.0,2023-02-27 12:45:29,Single-Family Home
Haymarket,VA,20169.0,2023-02-14 13:42:14,2004.0,4.0,7.0,6160.0,1050000.0,2023-05-08 7:46:44,Single-Family Home
Haymarket,VA,20169.0,2023-02-14 13:42:14,2002.0,4.0,4.0,5989.0,1229000.0,2023-04-14 8:45:57,Single-Family Home
Bethesda,MD,20817.0,2023-02-14 13:42:14,2023.0,4.0,5.0,5122.0,2050000.0,2023-05-24 8:03:58,Single-Family Home
Silver Spring,MD,20910.0,2023-02-14 13:42:13,1948.0,1.0,3.0,1080.0,549900.0,2024-07-17 8:22:33,Townhouse
Silver Spring,MD,20902.0,2023-02-14 13:42:13,1950.0,2.0,3.0,2254.0,599500.0,2023-05-24 7:43:15,Single-Family Home
Upper Marlboro,MD,20774.0,2023-02-14 13:42:13,2016.0,2.0,4.0,1600.0,449000.0,2023-03-11 6:40:35,Townhouse
Arlington,VA,22202.0,2023-02-14 13:42:13,1958.0,1.0,2.0,946.0,334500.0,2025-01-31 9:08:32,Apartment/Condo
Springfield,VA,22151.0,2023-02-14 13:42:13,1957.0,1.0,3.0,1273.0,585000.0,2023-08-11 9:14:41,Townhouse
Hyattsville,MD,20781.0,2023-02-14 13:42:13,1921.0,3.0,4.0,1568.0,464000.0,2023-05-02 6:19:47,Townhouse
Lorton,VA,22079.0,2023-02-14 13:42:13,1999.0,2.0,3.0,1450.0,549500.0,2023-03-24 9:15:28,Townhouse
Springfield,VA,22151.0,2023-02-14 13:42:13,2023.0,3.0,4.0,3320.0,979000.0,2023-04-25 11:08:28,Single-Family Home
Ashburn,VA,20147.0,2023-02-14 13:42:13,1989.0,2.0,3.0,2147.0,589000.0,2023-05-01 11:12:07,Single-Family Home
Potomac,MD,20854.0,2023-02-14 13:42:13,1968.0,4.0,6.0,4650.0,1498000.0,2023-05-23 9:06:09,Single-Family Home
Ashburn,VA,20147.0,2023-02-14 13:42:13,2001.0,3.0,3.0,1431.0,459000.0,2023-03-17 6:05:29,Townhouse
Fairfax,VA,22032.0,2023-02-14 13:42:13,2021.0,3.0,5.0,4880.0,1499000.0,2023-05-15 7:41:04,Single-Family Home
Chevy Chase,MD,20815.0,2023-02-14 13:42:13,1958.0,4.0,7.0,6784.0,2845000.0,2023-05-23 17:37:35,Single-Family Home
Chevy Chase,MD,20815.0,2023-02-14 13:42:13,1951.0,2.0,3.0,1408.0,775000.0,2023-05-23 17:51:28,Townhouse
Accokeek,MD,20607.0,2023-02-14 13:42:12,1993.0,3.0,4.0,3500.0,549999.0,2023-04-27 11:50:40,Single-Family Home
Woodbridge,VA,22191.0,2023-02-14 13:42:12,1960.0,3.0,3.0,1989.0,415000.0,2023-10-23 12:18:00,Single-Family Home
Vienna,VA,22180.0,2023-02-14 13:42:12,1961.0,2.0,4.0,1843.0,1014000.0,2024-05-07 16:30:16,Single-Family Home
Springfield,VA,22150.0,2023-02-14 13:42:12,1963.0,3.0,4.0,3072.0,695000.0,2023-05-19 9:06:28,Single-Family Home
Woodbridge,VA,22193.0,2023-02-14 13:42:12,1971.0,2.0,3.0,1900.0,365000.0,2023-04-12 8:36:42,Single-Family Home
Gainesville,VA,20155.0,2023-02-14 13:42:12,1998.0,5.0,5.0,9609.0,2100000.0,2023-05-22 9:40:53,Single-Family Home
Mclean,VA,22101.0,2023-02-14 13:42:12,1954.0,3.0,4.0,2376.0,1199990.0,2023-03-27 10:04:11,Single-Family Home
Silver Spring,MD,20906.0,2023-02-14 13:42:12,2003.0,2.0,3.0,1540.0,389900.0,2023-03-30 6:18:42,Townhouse
Hyattsville,MD,20781.0,2023-02-14 13:42:12,1935.0,3.0,5.0,1728.0,545000.0,2023-03-27 12:57:20,Single-Family Home
Waldorf,MD,20603.0,2023-02-14 13:42:12,1999.0,3.0,4.0,2783.0,575000.0,2023-03-12 7:11:15,Single-Family Home
Manassas,VA,20109.0,2023-02-14 13:42:12,1986.0,2.0,3.0,1214.0,359900.0,2023-11-16 7:49:36,Townhouse
Waldorf,MD,20603.0,2023-02-14 13:42:12,1987.0,2.0,3.0,1434.0,375000.0,2023-04-30 6:34:39,Townhouse
Rockville,MD,20853.0,2023-02-14 13:42:12,1968.0,3.0,5.0,2376.0,700000.0,2023-04-11 7:17:07,Single-Family Home
Hyattsville,MD,20782.0,2023-02-14 13:42:12,2023.0,3.0,3.0,1845.0,509990.0,2023-04-10 6:45:08,Single-Family Home
Centreville,VA,20120.0,2023-02-14 13:42:11,2022.0,5.0,5.0,6866.0,2300000.0,2023-05-19 9:06:31,Single-Family Home
Annandale,VA,22003.0,2023-02-14 13:42:11,1972.0,2.0,2.0,1218.0,305000.0,2024-09-16 7:20:38,Townhouse
Manassas,VA,20112.0,2023-02-14 13:42:11,2019.0,2.0,1.0,996.0,540000.0,2023-04-13 17:12:36,Apartment/Condo
Hyattsville,MD,20784.0,2023-02-14 13:42:11,1940.0,3.0,4.0,2714.0,415000.0,2023-04-27 11:50:39,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-14 13:42:11,2002.0,3.0,4.0,2972.0,665000.0,2023-05-08 7:39:34,Single-Family Home
Waldorf,MD,20601.0,2023-02-14 13:42:11,1977.0,2.0,4.0,1426.0,425000.0,2023-05-16 11:54:21,Townhouse
Alexandria,VA,22306.0,2023-02-14 13:42:11,1961.0,4.0,5.0,3400.0,1695000.0,2024-01-10 10:09:25,Single-Family Home
Silver Spring,MD,20903.0,2023-02-14 13:42:11,1959.0,5.0,6.0,4300.0,899999.0,2024-05-17 16:50:32,Single-Family Home
Potomac,MD,20854.0,2023-02-14 13:42:11,1977.0,3.0,4.0,2801.0,860000.0,2023-11-01 8:09:25,Single-Family Home
Arlington,VA,22207.0,2023-02-14 13:42:11,1949.0,5.0,5.0,5752.0,3500000.0,2023-05-20 6:08:29,Single-Family Home
Arlington,VA,22207.0,2023-02-14 13:42:11,1937.0,1.0,3.0,1776.0,1099000.0,2023-12-29 19:18:34,Single-Family Home
Manassas,VA,20109.0,2023-02-14 13:42:11,1972.0,3.0,3.0,1817.0,380000.0,2023-04-13 6:32:00,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-14 13:42:11,2007.0,2.0,4.0,3492.0,675000.0,2023-05-18 9:19:26,Single-Family Home
Triangle,VA,22172.0,2023-02-14 13:42:10,1972.0,4.0,5.0,4099.0,649000.0,2023-03-11 6:49:21,Single-Family Home
Brandywine,MD,20613.0,2023-02-14 13:42:10,,2.0,3.0,1703.0,426260.0,2023-04-08 6:34:42,Single-Family Home
Alexandria,VA,22315.0,2023-02-03 8:06:17,2004.0,4.0,5.0,3358.0,999049.0,2024-05-06 10:05:30,Single-Family Home
Reston,VA,20190.0,2023-02-03 8:06:17,2001.0,2.0,2.0,1172.0,435000.0,2023-05-13 8:10:04,Townhouse
Alexandria,VA,22314.0,2023-02-03 8:06:17,1962.0,3.0,3.0,1916.0,859000.0,2023-05-13 8:09:58,Single-Family Home
Bowie,MD,20720.0,2023-02-03 8:06:17,1992.0,3.0,5.0,3976.0,765000.0,2023-03-11 6:40:46,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-03 8:06:17,2018.0,2.0,3.0,2640.0,510000.0,2023-04-06 6:23:28,Single-Family Home
Upper Marlboro,MD,20774.0,2023-02-03 8:06:17,2013.0,4.0,4.0,5602.0,948000.0,2023-04-29 6:34:35,Single-Family Home
Alexandria,VA,22308.0,2023-02-03 8:06:17,2022.0,4.0,4.0,4424.0,1695000.0,2023-04-14 8:45:53,Single-Family Home
Falls Church,VA,22044.0,2023-02-03 8:06:17,2004.0,6.0,5.0,7240.0,1575000.0,2023-03-16 6:05:07,Single-Family Home
Reston,VA,20190.0,2023-02-03 8:06:17,2005.0,2.0,2.0,1214.0,520000.0,2023-02-26 6:24:40,Townhouse
Alexandria,VA,22314.0,2023-02-03 8:06:16,1770.0,2.0,4.0,2934.0,1595000.0,2023-05-13 8:09:42,Single-Family Home
Hyattsville,MD,20782.0,2023-02-03 8:06:16,1940.0,2.0,3.0,1853.0,469900.0,2023-04-22 7:12:31,Single-Family Home
Alexandria,VA,22303.0,2023-02-03 8:06:16,1982.0,1.0,1.0,1045.0,348000.0,2023-03-14 6:09:41,Other
Springfield,VA,22153.0,2023-02-03 8:06:16,1972.0,4.0,7.0,2296.0,799900.0,2023-08-14 7:21:09,Single-Family Home
Arlington,VA,22213.0,2023-02-03 8:06:16,2022.0,6.0,6.0,6533.0,2547000.0,2023-02-17 6:11:19,Single-Family Home
Chantilly,VA,20152.0,2023-02-03 8:06:16,2005.0,4.0,4.0,5577.0,1065000.0,2023-04-21 6:43:45,Single-Family Home
Mclean,VA,22101.0,2023-02-03 8:06:16,2022.0,6.0,6.0,6939.0,3200000.0,2023-05-13 8:09:41,Single-Family Home
Waldorf,MD,20601.0,2023-02-03 8:06:16,1983.0,2.0,3.0,1272.0,365000.0,2024-09-24 9:15:26,Townhouse
Bowie,MD,20715.0,2023-02-03 8:06:16,1968.0,2.0,4.0,1512.0,525000.0,2023-04-20 9:21:29,Townhouse
Gainesville,VA,20155.0,2023-02-03 8:06:16,2008.0,0.0,0.0,6349.0,1100000.0,2024-03-23 11:53:33,Other
Aldie,VA,20105.0,2023-02-03 8:06:16,2022.0,7.0,7.0,6996.0,1799990.0,2025-01-13 7:39:33,Single-Family Home
Vienna,VA,22180.0,2023-02-03 8:06:16,2023.0,6.0,6.0,6567.0,2439888.0,2023-05-13 8:33:35,Single-Family Home
Burke,VA,22015.0,2023-02-03 8:06:16,1981.0,2.0,3.0,1925.0,559500.0,2023-04-08 6:34:12,Single-Family Home
Arlington,VA,22207.0,2023-02-03 8:06:15,1930.0,1.0,1.0,816.0,789000.0,2023-05-12 7:24:28,Apartment/Condo
Falls Church,VA,22041.0,2023-02-03 8:06:15,1982.0,2.0,3.0,1735.0,359900.0,2023-05-13 11:20:36,Single-Family Home
Springfield,VA,22152.0,2023-02-03 8:06:15,1989.0,2.0,3.0,2248.0,640000.0,2023-03-07 6:04:55,Single-Family Home
Vienna,VA,22182.0,2023-02-03 8:06:15,1994.0,3.0,3.0,1952.0,999000.0,2023-05-08 9:42:14,Single-Family Home
Chevy Chase,MD,20815.0,2023-02-03 8:06:15,1968.0,1.0,1.0,878.0,300000.0,2023-03-03 6:07:59,Apartment/Condo
Alexandria,VA,22309.0,2023-02-03 8:06:15,1957.0,3.0,5.0,2522.0,689000.0,2023-05-09 16:17:13,Single-Family Home
Springfield,VA,22152.0,2023-02-03 8:06:15,1977.0,2.0,3.0,1212.0,499999.0,2023-02-06 7:51:19,Townhouse
Burke,VA,22015.0,2023-02-03 8:06:15,1972.0,2.0,3.0,1685.0,514500.0,2023-05-12 6:20:23,Townhouse
Mclean,VA,22101.0,2023-02-03 8:06:15,2023.0,8.0,8.0,10218.0,4249900.0,2023-05-12 7:24:33,Single-Family Home
Ellicott City,MD,21042.0,2023-02-03 8:06:15,1930.0,2.0,4.0,1728.0,900000.0,2024-04-05 10:04:03,Single-Family Home
Columbia,MD,21045.0,2023-02-03 8:06:15,1987.0,4.0,4.0,3713.0,629000.0,2024-07-16 16:45:23,Single-Family Home
Waldorf,MD,20601.0,2023-02-03 8:06:15,1994.0,3.0,4.0,2098.0,495000.0,2023-03-03 6:08:04,Single-Family Home
Bowie,MD,20721.0,2023-02-03 8:06:15,2020.0,2.0,3.0,1786.0,527990.0,2023-04-13 6:14:22,Single-Family Home
Waldorf,MD,20602.0,2023-02-03 8:06:14,1983.0,2.0,5.0,1996.0,420000.0,2024-03-12 16:25:25,Single-Family Home
Alexandria,VA,22314.0,2023-02-03 8:06:14,2022.0,2.0,2.0,1761.0,1699900.0,2025-01-27 9:22:55,Other
Gaithersburg,MD,20882.0,2023-02-03 8:06:14,1949.0,2.0,3.0,1280.0,497000.0,2023-04-29 9:32:13,Townhouse
Gaithersburg,MD,20877.0,2023-02-03 8:06:14,1970.0,2.0,4.0,1646.0,450000.0,2023-08-17 9:56:02,Townhouse
Gaithersburg,MD,20879.0,2023-02-03 8:06:14,1994.0,3.0,4.0,4900.0,814900.0,2023-05-10 9:58:23,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-03 8:06:14,2018.0,5.0,5.0,4748.0,799999.0,2023-07-31 15:20:33,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-03 8:06:14,2007.0,4.0,5.0,5152.0,799990.0,2023-09-08 7:25:43,Single-Family Home
Upper Marlboro,MD,20774.0,2023-02-03 8:06:14,1999.0,2.0,4.0,3816.0,565000.0,2023-03-23 7:02:46,Single-Family Home
Takoma Park,MD,20912.0,2023-02-03 8:06:13,1952.0,3.0,6.0,1584.0,599999.0,2025-01-27 8:59:52,Other
Silver Spring,MD,20902.0,2023-02-03 8:06:13,1951.0,4.0,7.0,2808.0,509900.0,2023-06-13 11:16:52,Single-Family Home
Silver Spring,MD,20901.0,2023-02-03 8:06:13,1948.0,3.0,5.0,1543.0,547000.0,2023-03-13 7:39:35,Other
Silver Spring,MD,20906.0,2023-02-03 8:06:13,2004.0,2.0,2.0,1735.0,549990.0,2023-04-14 6:16:39,Other
Silver Spring,MD,20901.0,2023-02-03 8:06:13,1940.0,1.0,3.0,1783.0,575000.0,2023-07-01 7:49:13,Single-Family Home
Potomac,MD,20854.0,2023-02-03 8:06:13,2001.0,10.0,8.0,21022.0,9950000.0,2024-03-20 17:35:57,Single-Family Home
Laurel,MD,20708.0,2023-02-03 8:06:13,1990.0,3.0,3.0,1716.0,416250.0,2023-06-30 9:27:29,Single-Family Home
Brandywine,MD,20613.0,2023-02-03 8:06:13,1960.0,2.0,3.0,2104.0,358000.0,2023-10-20 14:09:14,Single-Family Home
Brandywine,MD,20613.0,2023-02-03 8:06:12,2019.0,3.0,4.0,2120.0,465000.0,2023-05-01 6:15:52,Single-Family Home
Laurel,MD,20707.0,2023-02-03 8:06:12,1986.0,2.0,3.0,1914.0,402000.0,2023-03-16 7:31:55,Single-Family Home
Bowie,MD,20721.0,2023-02-03 8:06:12,1998.0,2.0,3.0,1306.0,325000.0,2023-03-30 6:16:11,Townhouse
Bowie,MD,20715.0,2023-02-03 8:06:12,1962.0,3.0,5.0,2952.0,550000.0,2024-01-17 16:15:13,Single-Family Home
Bethesda,MD,20817.0,2023-02-03 8:06:12,1961.0,2.0,4.0,2145.0,1124000.0,2023-05-11 9:35:23,Single-Family Home
Leesburg,VA,20175.0,2023-02-03 8:06:11,2019.0,4.0,4.0,3882.0,899999.0,2023-02-05 7:53:45,Single-Family Home
Haymarket,VA,20169.0,2023-02-03 8:06:11,2020.0,2.0,4.0,2785.0,783900.0,2023-11-09 8:00:51,Single-Family Home
Lorton,VA,22079.0,2023-02-03 8:06:11,2005.0,5.0,5.0,9851.0,1995000.0,2023-02-20 6:34:59,Single-Family Home
Mclean,VA,22102.0,2023-02-03 8:06:11,2019.0,2.0,2.0,1689.0,1599000.0,2024-09-28 11:17:46,Townhouse
Mclean,VA,22102.0,2023-02-03 8:06:11,2019.0,2.0,2.0,1160.0,850000.0,2025-01-02 7:53:38,Townhouse
Woodbridge,VA,22191.0,2023-02-03 8:06:11,2013.0,3.0,4.0,3364.0,640000.0,2023-05-02 7:03:05,Single-Family Home
Vienna,VA,22180.0,2023-02-03 8:06:11,1962.0,3.0,4.0,2900.0,789900.0,2023-06-08 8:37:28,Single-Family Home
Woodbridge,VA,22193.0,2023-02-03 8:06:10,1971.0,3.0,5.0,1732.0,440000.0,2025-04-24 7:05:33,Single-Family Home
Springfield,VA,22152.0,2023-02-03 8:06:10,1967.0,2.0,4.0,2067.0,784900.0,2023-03-26 6:35:55,Single-Family Home
Arlington,VA,22202.0,2023-02-03 8:06:10,1984.0,1.0,2.0,993.0,600000.0,2023-05-12 6:20:01,Apartment/Condo
Woodbridge,VA,22193.0,2023-02-03 8:06:10,1973.0,3.0,4.0,1679.0,499000.0,2023-10-04 6:58:07,Townhouse
Ashburn,VA,20147.0,2023-02-03 8:06:10,1998.0,2.0,4.0,2566.0,809000.0,2024-11-22 9:27:14,Single-Family Home
Mclean,VA,22102.0,2023-02-03 8:06:10,1997.0,5.0,5.0,7983.0,2495000.0,2023-05-09 16:17:06,Single-Family Home
Chantilly,VA,20151.0,2023-02-03 8:06:10,1987.0,3.0,4.0,3434.0,973000.0,2023-05-19 10:09:41,Single-Family Home
Sterling,VA,20165.0,2023-02-03 8:06:10,2007.0,2.0,2.0,1073.0,357000.0,2023-04-30 6:34:04,Townhouse
Dumfries,VA,22026.0,2023-02-03 8:06:10,2021.0,3.0,4.0,2972.0,749900.0,2023-05-09 16:17:19,Single-Family Home
Ashburn,VA,20147.0,2023-02-03 8:06:10,1992.0,3.0,2.0,1859.0,499000.0,2023-04-10 6:07:49,Other
Vienna,VA,22182.0,2023-02-03 8:06:10,2023.0,7.0,6.0,10000.0,3399000.0,2023-05-12 6:21:39,Single-Family Home
Springfield,VA,22153.0,2023-02-03 8:06:09,1982.0,3.0,5.0,2104.0,699000.0,2023-04-15 14:34:41,Single-Family Home
Mclean,VA,22101.0,2023-02-03 8:06:09,2021.0,5.0,6.0,12606.0,9497000.0,2023-05-09 16:16:50,Single-Family Home
Sterling,VA,20164.0,2023-02-03 8:06:09,1981.0,2.0,3.0,1702.0,399000.0,2023-04-25 6:17:31,Single-Family Home
Alexandria,VA,22309.0,2023-02-03 8:06:09,1961.0,3.0,4.0,2637.0,1250000.0,2023-05-09 16:16:58,Single-Family Home
Arlington,VA,22201.0,2023-02-03 8:06:09,2022.0,5.0,6.0,4943.0,2600000.0,2023-05-12 6:20:01,Single-Family Home
Arlington,VA,22201.0,2023-02-03 8:06:09,1941.0,4.0,5.0,4407.0,1400000.0,2023-06-06 15:01:48,Single-Family Home
Mclean,VA,22101.0,2023-02-03 8:06:09,2023.0,4.0,5.0,5451.0,2149235.0,2023-05-02 9:09:53,Single-Family Home
Woodbridge,VA,22191.0,2023-02-03 8:06:09,2022.0,2.0,3.0,1840.0,556490.0,2023-05-10 8:54:25,Single-Family Home
Arlington,VA,22203.0,2023-02-03 8:06:09,1992.0,2.0,2.0,960.0,324900.0,2023-06-06 12:07:02,Apartment/Condo
Woodbridge,VA,22193.0,2023-02-03 8:06:09,1971.0,3.0,4.0,2205.0,449000.0,2023-05-12 6:20:12,Single-Family Home
Burke,VA,22015.0,2023-02-03 8:06:09,1978.0,3.0,5.0,2852.0,825000.0,2023-07-17 9:05:47,Single-Family Home
Mclean,VA,22102.0,2023-02-03 8:06:09,1989.0,6.0,7.0,10886.0,4350000.0,2023-05-08 6:05:50,Single-Family Home
Fairfax,VA,22030.0,2023-02-03 8:06:09,2007.0,3.0,3.0,2854.0,799900.0,2023-06-05 11:37:01,Single-Family Home
Sterling,VA,20166.0,2023-02-03 8:06:08,2018.0,3.0,4.0,2625.0,675000.0,2023-04-07 6:12:49,Single-Family Home
Arlington,VA,22204.0,2023-02-03 8:06:08,1976.0,2.0,3.0,1872.0,859900.0,2024-03-11 10:33:51,Single-Family Home
Alexandria,VA,22312.0,2023-02-03 8:06:08,1964.0,2.0,3.0,1328.0,379000.0,2024-02-27 10:08:21,Townhouse
Great Falls,VA,22066.0,2023-02-03 8:06:08,1976.0,3.0,5.0,2171.0,999900.0,2023-08-15 9:45:47,Single-Family Home
Alexandria,VA,22303.0,2023-02-03 8:06:08,2021.0,2.0,3.0,1843.0,765690.0,2024-08-06 11:42:56,Single-Family Home
Alexandria,VA,22307.0,2023-02-03 8:06:08,1944.0,3.0,4.0,3320.0,1399000.0,2023-05-12 6:21:35,Single-Family Home
Arlington,VA,22213.0,2023-02-03 8:06:08,2023.0,6.0,6.0,7667.0,3249000.0,2024-01-17 8:19:02,Single-Family Home
Woodbridge,VA,22191.0,2023-02-03 8:06:08,1979.0,2.0,3.0,1650.0,359900.0,2023-03-02 7:01:28,Townhouse
Lorton,VA,22079.0,2023-02-03 8:06:08,1958.0,1.0,4.0,1931.0,599900.0,2024-01-19 14:05:55,Single-Family Home
Woodbridge,VA,22192.0,2023-02-03 8:06:07,1994.0,2.0,3.0,1622.0,440000.0,2023-05-12 6:21:42,Townhouse
Alexandria,VA,22304.0,2023-02-03 8:06:07,1975.0,2.0,2.0,1160.0,328000.0,2023-07-24 14:57:15,Townhouse
Mclean,VA,22102.0,2023-02-03 8:06:07,1964.0,2.0,2.0,1244.0,400000.0,2024-05-09 14:34:30,Townhouse
Alexandria,VA,22314.0,2023-02-03 8:06:07,1975.0,1.0,1.0,776.0,515000.0,2023-05-19 10:09:42,Apartment/Condo
Alexandria,VA,22308.0,2023-02-03 8:06:07,2023.0,6.0,6.0,5612.0,1749695.0,2023-05-09 16:17:03,Single-Family Home
Woodbridge,VA,22191.0,2023-02-03 8:06:07,1961.0,2.0,4.0,1764.0,519500.0,2023-04-18 6:03:45,Single-Family Home
Aldie,VA,20105.0,2023-02-03 8:06:07,2019.0,4.0,5.0,5182.0,1199900.0,2023-04-28 6:09:34,Single-Family Home
Alexandria,VA,22301.0,2023-02-03 8:06:07,2016.0,2.0,3.0,1690.0,799900.0,2023-05-12 6:20:00,Townhouse
Chantilly,VA,20151.0,2023-02-03 8:06:07,1986.0,2.0,4.0,1556.0,675000.0,2024-07-11 12:02:00,Townhouse
Arlington,VA,22201.0,2023-02-03 8:06:07,2007.0,1.0,1.0,896.0,515000.0,2023-06-10 14:54:18,Apartment/Condo
Hyattsville,MD,20782.0,2023-02-03 8:06:07,2023.0,2.0,2.0,1643.0,451190.0,2023-08-25 11:22:21,Townhouse
Bethesda,MD,20814.0,2023-02-03 8:06:06,1925.0,4.0,5.0,5420.0,3490000.0,2024-04-04 15:19:27,Single-Family Home
Bethesda,MD,20817.0,2023-02-03 8:06:06,,3.0,4.0,4500.0,1649990.0,2024-01-20 15:00:24,Single-Family Home
Ellicott City,MD,21042.0,2023-02-03 8:06:06,2014.0,3.0,5.0,5181.0,1050000.0,2023-04-21 6:44:15,Single-Family Home
Laurel,MD,20708.0,2023-02-03 8:06:06,1968.0,2.0,3.0,1980.0,494000.0,2023-05-05 7:14:31,Single-Family Home
Chevy Chase,MD,20815.0,2023-02-03 8:06:06,1947.0,5.0,6.0,4900.0,2350000.0,2023-05-09 9:28:05,Single-Family Home
Leesburg,VA,20176.0,2023-02-03 8:06:06,2022.0,2.0,3.0,2960.0,889900.0,2023-04-14 6:17:39,Single-Family Home
Silver Spring,MD,20901.0,2023-02-03 8:06:06,1984.0,4.0,4.0,2712.0,700000.0,2023-05-05 9:25:03,Single-Family Home
Laurel,MD,20723.0,2023-02-03 8:06:06,1983.0,1.0,2.0,1280.0,350000.0,2023-04-09 6:28:41,Townhouse
Mclean,VA,22101.0,2023-02-03 8:06:05,1965.0,4.0,5.0,2260.0,1250000.0,2023-08-27 6:39:46,Single-Family Home
Gaithersburg,MD,20879.0,2023-02-03 8:06:05,1980.0,2.0,3.0,1364.0,365000.0,2023-07-22 7:26:32,Townhouse
Silver Spring,MD,20906.0,2023-02-03 8:06:05,1964.0,5.0,5.0,2768.0,795000.0,2024-06-19 14:21:50,Single-Family Home
Haymarket,VA,20169.0,2023-02-03 8:06:05,2013.0,2.0,4.0,3704.0,865000.0,2023-03-22 9:35:34,Single-Family Home
Vienna,VA,22180.0,2023-02-03 8:06:05,2023.0,4.0,5.0,5242.0,1793490.0,2023-05-08 12:38:12,Single-Family Home
Falls Church,VA,22046.0,2023-02-03 8:06:05,2023.0,3.0,4.0,3442.0,1749900.0,2023-05-08 12:38:11,Single-Family Home
Ashburn,VA,20147.0,2023-02-03 8:06:05,1999.0,4.0,5.0,4436.0,1098000.0,2023-02-26 6:24:39,Single-Family Home
Sterling,VA,20164.0,2023-02-03 8:06:05,1979.0,2.0,3.0,1904.0,550000.0,2023-04-14 6:17:27,Single-Family Home
Leesburg,VA,20176.0,2023-01-26 10:34:45,1985.0,3.0,4.0,1592.0,625000.0,2023-02-09 6:14:17,Townhouse
